178500,1731,1720
178600,1732,1720
178700,1732,1720
178800,1733,1720
178900,1733,1721
179000,1733,1723
179100,1734,1724
179200,1734,1726
179300,1736,1726
179400,1737,1727
179500,1737,1728
179600,1740,1728
179700,1743,1728
179800,1745,1729
179900,1746,1729
180000,1749,1730
180100,1752,1731
180200,1753,1731
180300,1753,1732
180400,1753,1732
180500,1753,1733
180600,1753,1733
180700,1753,1733
180800,1755,1734
180900,1757,1734
181000,1759,1736
181100,1760,1736
181200,1760,1736
181300,1761,1739
181400,1762,1742
181500,1764,1744
181600,1764,1744
181700,1766,1747
181800,1767,1749
181900,1768,1751
182000,1770,1751
182100,1770,1752
182200,1771,1752
182300,1772,1753
182400,1772,1753
182500,1772,1755
182600,1772,1757
182700,1772,1759
182800,1775,1760
182900,1775,1760
183000,1776,1761
183100,1779,1762
183200,1780,1764
183300,1781,1764
183400,1782,1766
183500,1784,1767
183600,1785,1768
183700,1787,1769
183800,1788,1769
183900,1789,1769
184000,1789,1771
184100,1790,1771
184200,1791,1772
184300,1793,1772
184400,1793,1772
184500,1795,1775
184600,1795,1775
184700,1797,1775
184800,1797,1778
184900,1797,1779
185000,1798,1780
185100,1801,1781
185200,1800,1782
185300,1800,1783
185400,1802,1785
185500,1804,1785
185600,1804,1786
185700,1805,1786
185800,1807,1786
185900,1807,1787
186000,1807,1788
186100,1807,1789
186200,1808,1791
186300,1809,1792
186400,1810,1794
186500,1810,1794
186600,1812,1794
186700,1813,1796
186800,1815,1799
186900,1815,1799
187000,1817,1799
187100,1817,1801
187200,1817,1802
187300,1819,1803
187400,1819,1804
187500,1822,1805
187600,1822,1806
187700,1822,1806
187800,1822,1806
187900,1823,1807
188000,1827,1808
188100,1828,1808
188200,1829,1808
188300,1830,1810
188400,1830,1812
188500,1830,1814
188600,1833,1814
188700,1833,1816
188800,1833,1816
188900,1836,1816
189000,1836,1818
189100,1836,1818
189200,1837,1819
189300,1839,1821
189400,1840,1821
189500,1841,1821
189600,1841,1822
189700,1842,1825
189800,1843,1826
189900,1843,1827
190000,1843,1829
190100,1845,1829
190200,1846,1829
190300,1847,1831
190400,1847,1831
190500,1848,1831
190600,1849,1835
190700,1849,1835
190800,1849,1835
190900,1850,1836
191000,1851,1838
191100,1851,1839
191200,1852,1840
191300,1853,1840
191400,1857,1841
191500,1859,1842
191600,1859,1842
191700,1859,1842
191800,1860,1844
191900,1861,1845
192000,1861,1846
192100,1862,1846
192200,1862,1847
192300,1863,1847
192400,1865,1847
192500,1866,1847
192600,1866,1848
192700,1866,1850
192800,1868,1850
192900,1869,1851
193000,1870,1851
193100,1871,1854
193200,1872,1857
193300,1873,1857
193400,1873,1857
193500,1874,1857
193600,1875,1858
193700,1876,1858
193800,1878,1861
193900,1878,1861
194000,1880,1862
194100,1880,1864
194200,1881,1865
194300,1883,1865
194400,1884,1865
194500,1886,1867
194600,1886,1868
194700,1886,1869
194800,1889,1870
194900,1890,1871
195000,1892,1872
195100,1894,1872
195200,1894,1873
195300,1894,1874
195400,1894,1875
195500,1894,1877
195600,1896,1877
195700,1898,1878
195800,1899,1878
195900,1900,1878
196000,1901,1881
196100,1903,1882
196200,1904,1885
196300,1907,1885
196400,1907,1885
196500,1908,1888
196600,1908,1889
196700,1909,1890
196800,1910,1892
196900,1911,1892
197000,1911,1892
197100,1912,1892
197200,1913,1892
197300,1915,1893
197400,1915,1895
197500,1916,1895
197600,1916,1898
197700,1918,1899
197800,1919,1901
197900,1920,1903
198000,1921,1904
198100,1921,1905
198200,1921,1906
198300,1922,1907
198400,1924,1908
198500,1925,1909
198600,1926,1910
198700,1926,1910
198800,1927,1911
198900,1928,1912
199000,1928,1914
199100,1929,1914
199200,1929,1915
199300,1929,1915
199400,1930,1916
199500,1932,1917
199600,1934,1917
199700,1935,1920
199800,1937,1920
199900,1937,1920
200000,1937,1921
200100,1938,1922
200200,1939,1923
200300,1940,1924
200400,1940,1925
200500,1940,1926
200600,1941,1927
200700,1943,1927
200800,1944,1928
200900,1946,1928
201000,1947,1928
201100,1948,1928
201200,1950,1930
201300,1950,1930
201400,1950,1932
201500,1950,1933
201600,1951,1934
201700,1953,1934
201800,1953,1936
201900,1957,1937
202000,1958,1937
202100,1959,1937
202200,1960,1937
202300,1961,1939
202400,1962,1941
202500,1962,1943
202600,1964,1944
202700,1964,1946
202800,1964,1947
202900,1964,1948
203000,1964,1949
203100,1966,1949
203200,1966,1949
203300,1967,1950
203400,1968,1951
203500,1968,1951
203600,1970,1955
203700,1972,1956
203800,1973,1957
203900,1973,1958
204000,1973,1960
204100,1975,1961
204200,1976,1961
204300,1977,1962
204400,1977,1962
204500,1980,1962
204600,1980,1963
204700,1980,1963
204800,1981,1965
204900,1983,1965
205000,1983,1966
205100,1983,1966
205200,1983,1966
205300,1984,1968
205400,1986,1971
205500,1987,1971
205600,1989,1971
205700,1989,1971
205800,1989,1972
205900,1991,1974
206000,1991,1974
206100,1993,1974
206200,1993,1978
206300,1994,1978
206400,1994,1978
206500,1994,1978
206600,1994,1980
206700,1994,1981
206800,1996,1982
206900,1996,1982
207000,1996,1983
207100,1997,1985
207200,2000,1985
207300,2000,1987
207400,2000,1987
207500,2000,1987
207600,2002,1990
207700,2005,1990
207800,2005,1992
207900,2006,1992
208000,2008,1993
208100,2008,1993
208200,2010,1993
208300,2010,1993
208400,2010,1993
208500,2010,1994
208600,2010,1994
208700,2011,1994
208800,2011,1996
208900,2012,1999
209000,2013,1999
209100,2015,1999
209200,2016,1999
209300,2016,2001
209400,2017,2003
209500,2018,2003
209600,2018,2003
209700,2019,2007
209800,2023,2007
209900,2023,2008
210000,2023,2009
210100,2024,2009
210200,2024,2009
210300,2027,2009
210400,2027,2009
210500,2028,2010
210600,2029,2011
210700,2031,2011
210800,2031,2013
210900,2031,2014
211000,2031,2015
211100,2034,2016
211200,2034,2016
211300,2034,2016
211400,2034,2017
211500,2036,2017
211600,2036,2019
211700,2036,2019
211800,2036,2021
211900,2038,2021
212000,2040,2024
212100,2040,2024
212200,2041,2024
212300,2041,2027
212400,2042,2029
212500,2042,2029
212600,2043,2029
212700,2044,2029
212800,2045,2031
212900,2047,2032
213000,2047,2032
213100,2047,2033
213200,2048,2035
213300,2050,2035
213400,2053,2035
213500,2053,2035
213600,2054,2037
213700,2055,2039
213800,2057,2039
213900,2057,2040
214000,2057,2040
214100,2058,2041
214200,2058,2040
214300,2059,2041
214400,2059,2042
214500,2061,2043
214600,2062,2044
214700,2064,2044
214800,2064,2044
214900,2064,2045
215000,2067,2047
215100,2068,2049
215200,2068,2051
215300,2070,2052
215400,2072,2053
215500,2073,2055
215600,2073,2055
215700,2073,2055
215800,2073,2056
215900,2074,2057
216000,2077,2057
216100,2078,2057
216200,2079,2059
216300,2080,2061
216400,2080,2063
216500,2080,2063
216600,2080,2063
216700,2081,2066
216800,2082,2067
216900,2082,2067
217000,2082,2068
217100,2084,2070
217200,2086,2071
217300,2088,2072
217400,2089,2072
217500,2091,2072
217600,2092,2073
217700,2094,2076
217800,2095,2077
217900,2096,2078
218000,2097,2079
218100,2097,2079
218200,2098,2079
218300,2098,2079
218400,2098,2080
218500,2102,2080
218600,2103,2080
218700,2105,2081
218800,2105,2083
218900,2108,2085
219000,2109,2087
219100,2112,2087
219200,2113,2088
219300,2113,2089
219400,2113,2091
219500,2114,2093
219600,2117,2094
219700,2117,2095
219800,2117,2095
219900,2117,2097
220000,2117,2097
220100,2117,2097
220200,2118,2101
220300,2118,2102
220400,2118,2104
220500,2121,2104
220600,2122,2106
220700,2123,2106
220800,2125,2108
220900,2125,2107
221000,2126,2110
221100,2126,2110
221200,2126,2111
221300,2126,2113
221400,2126,2113
221500,2126,2113
221600,2128,2114
221700,2130,2114
221800,2131,2114
221900,2132,2115
222000,2134,2115
222100,2136,2115
222200,2136,2118
222300,2137,2120
222400,2138,2120
222500,2139,2122
222600,2139,2123
222700,2139,2124
222800,2139,2124
222900,2141,2124
223000,2141,2124
223100,2142,2124
223200,2142,2124
223300,2142,2125
223400,2142,2127
223500,2142,2128
223600,2144,2129
223700,2146,2132
223800,2147,2134
223900,2149,2134
224000,2149,2134
224100,2149,2134
224200,2149,2135
224300,2150,2135
224400,2152,2136
224500,2153,2137
224600,2154,2140
224700,2154,2140
224800,2155,2141
224900,2156,2141
225000,2156,2141
225100,2157,2141
225200,2158,2141
225300,2158,2143
225400,2160,2144
225500,2164,2145
225600,2164,2146
225700,2165,2147
225800,2166,2148
225900,2169,2148
226000,2170,2149
226100,2172,2150
226200,2172,2152
226300,2172,2152
226400,2172,2153
226500,2172,2154
226600,2173,2155
226700,2174,2155
226800,2174,2155
226900,2175,2157
227000,2175,2157
227100,2176,2159
227200,2176,2162
227300,2176,2162
227400,2179,2163
227500,2179,2164
227600,2180,2167
227700,2182,2168
227800,2183,2169
227900,2185,2170
228000,2186,2171
228100,2186,2171
228200,2187,2171
228300,2187,2172
228400,2188,2173
228500,2188,2173
228600,2188,2173
228700,2189,2173
228800,2190,2174
228900,2191,2175
229000,2193,2175
229100,2195,2178
229200,2197,2178
229300,2200,2179
229400,2200,2180
229500,2201,2181
229600,2202,2182
229700,2203,2183
229800,2204,2183
229900,2205,2184
230000,2205,2185
230100,2207,2186
230200,2208,2186
230300,2208,2186
230400,2210,2187
230500,2210,2188
230600,2210,2188
230700,2210,2191
230800,2210,2193
230900,2212,2194
231000,2213,2197
231100,2214,2198
231200,2214,2200
231300,2217,2201
231400,2218,2202
231500,2218,2202
231600,2218,2203
231700,2218,2203
231800,2218,2205
231900,2218,2205
232000,2219,2206
232100,2219,2208
232200,2221,2209
232300,2222,2209
232400,2223,2209
232500,2225,2209
232600,2227,2211
232700,2228,2212
232800,2230,2213
232900,2230,2213
233000,2233,2215
233100,2235,2216
233200,2235,2216
233300,2236,2217
233400,2236,2217
233500,2236,2217
233600,2238,2217
233700,2239,2218
233800,2239,2218
233900,2239,2219
234000,2239,2220
234100,2240,2220
234200,2240,2223
234300,2242,2225
234400,2244,2226
234500,2244,2229
234600,2245,2229
234700,2245,2232
234800,2246,2234
234900,2247,2234
235000,2250,2235
235100,2252,2235
235200,2252,2235
235300,2252,2236
235400,2253,2237
235500,2254,2238
235600,2254,2238
235700,2255,2238
235800,2255,2239
235900,2254,2238
236000,2256,2240
236100,2259,2241
236200,2259,2241
236300,2261,2242
236400,2263,2243
236500,2265,2244
236600,2268,2245
236700,2268,2247
236800,2268,2248
236900,2270,2249
237000,2270,2249
237100,2271,2250
237200,2272,2252
237300,2272,2252
237400,2272,2253
237500,2272,2253
237600,2273,2253
237700,2273,2255
237800,2273,2256
237900,2273,2256
238000,2273,2258
238100,2274,2262
238200,2274,2263
238300,2276,2265
238400,2277,2265
238500,2279,2266
238600,2280,2268
238700,2280,2269
238800,2280,2270
238900,2280,2271
239000,2281,2271
239100,2281,2271
239200,2282,2271
239300,2283,2272
239400,2283,2272
239500,2285,2272
239600,2286,2272
239700,2287,2272
239800,2289,2273
239900,2289,2273
240000,2292,2275
240100,2293,2276
240200,2293,2278
240300,2294,2278
240400,2294,2278
240500,2295,2278
240600,2298,2279
240700,2300,2280
240800,2300,2280
240900,2301,2281
241000,2302,2282
241100,2302,2282
241200,2302,2284
241300,2302,2285
241400,2302,2286
241500,2304,2288
241600,2306,2288
241700,2306,2290
241800,2307,2291
241900,2308,2291
242000,2309,2293
242100,2309,2293
242200,2310,2294
242300,2310,2296
242400,2310,2298
242500,2310,2298
242600,2312,2299
242700,2315,2301
242800,2315,2301
242900,2316,2301
243000,2317,2301
243100,2319,2301
243200,2319,2302
243300,2320,2304
243400,2320,2304
243500,2320,2305
243600,2323,2306
243700,2324,2306
243800,2324,2306
243900,2325,2306
244000,2325,2306
244100,2327,2307
244200,2328,2307
244300,2329,2309
244400,2330,2312
244500,2332,2312
244600,2332,2312
244700,2334,2313
244800,2334,2315
244900,2336,2316
245000,2337,2317
245100,2338,2317
245200,2338,2317
245300,2339,2320
245400,2340,2321
245500,2341,2321
245600,2341,2322
245700,2342,2322
245800,2343,2324
245900,2343,2325
246000,2344,2326
246100,2344,2327
246200,2345,2327
246300,2345,2327
246400,2347,2329
246500,2348,2332
246600,2349,2333
246700,2349,2334
246800,2351,2335
246900,2352,2336
247000,2352,2338
247100,2354,2339
247200,2354,2340
247300,2355,2340
247400,2356,2340
247500,2357,2342
247600,2359,2342
247700,2359,2343
247800,2360,2343
247900,2361,2344
248000,2361,2344
248100,2362,2346
248200,2363,2347
248300,2363,2348
248400,2364,2348
248500,2365,2350
248600,2366,2351
248700,2366,2351
248800,2367,2352
248900,2368,2352
249000,2368,2353
249100,2368,2355
249200,2369,2356
249300,2370,2358
249400,2371,2358
249500,2371,2358
249600,2372,2358
249700,2373,2358
249800,2373,2360
249900,2374,2361
250000,2377,2361
250100,2378,2362
250200,2379,2363
250300,2380,2364
250400,2381,2364
250500,2381,2365
250600,2384,2366
250700,2384,2367
250800,2384,2367
250900,2384,2367
251000,2384,2368
251100,2387,2368
251200,2388,2369
251300,2390,2370
251400,2390,2372
251500,2391,2372
251600,2391,2373
251700,2391,2376
251800,2391,2377
251900,2391,2377
252000,2392,2378
252100,2394,2379
252200,2395,2380
252300,2398,2383
252400,2399,2383
252500,2399,2383
252600,2399,2383
252700,2399,2383
252800,2399,2386
252900,2399,2387
253000,2399,2387
253100,2399,2388
253200,2400,2389
253300,2402,2390
253400,2402,2390
253500,2405,2390
253600,2405,2390
253700,2405,2391
253800,2406,2392
253900,2406,2392
254000,2407,2396
254100,2408,2397
254200,2408,2397
254300,2408,2397
254400,2408,2397
254500,2409,2397
254600,2412,2397
254700,2412,2397
254800,2413,2397
254900,2413,2398
255000,2416,2399
255100,2417,2401
255200,2417,2403
255300,2418,2403
255400,2420,2403
255500,2421,2404
255600,2423,2404
255700,2425,2404
255800,2426,2405
255900,2427,2405
256000,2427,2405
256100,2427,2405
256200,2427,2407
256300,2428,2410
256400,2429,2410
256500,2430,2411
256600,2431,2411
256700,2432,2413
256800,2433,2414
256900,2433,2414
257000,2434,2415
257100,2434,2417
257200,2435,2419
257300,2437,2421
257400,2437,2423
257500,2437,2424
257600,2437,2426
257700,2439,2426
257800,2438,2425
257900,2438,2425
258000,2440,2426
258100,2441,2426
258200,2442,2427
258300,2444,2427
258400,2444,2429
258500,2444,2430
258600,2444,2430
258700,2445,2431
258800,2446,2431
258900,2448,2432
259000,2448,2434
259100,2450,2434
259200,2454,2434
259300,2457,2434
259400,2458,2435
259500,2458,2436
259600,2458,2436
259700,2458,2439
259800,2459,2440
259900,2459,2440
260000,2461,2442
260100,2462,2442
260200,2463,2443
260300,2463,2443
260400,2463,2444
260500,2465,2445
260600,2465,2447
260700,2466,2447
260800,2467,2449
260900,2467,2453
261000,2469,2456
261100,2471,2457
261200,2472,2457
261300,2472,2457
261400,2472,2457
261500,2472,2457
261600,2473,2457
261700,2473,2459
261800,2473,2461
261900,2475,2462
262000,2475,2462
262100,2476,2462
262200,2476,2464
262300,2479,2464
262400,2479,2465
262500,2479,2466
262600,2481,2466
262700,2481,2466
262800,2483,2468
262900,2484,2469
263000,2485,2470
263100,2486,2470
263200,2486,2470
263300,2486,2471
263400,2489,2471
263500,2492,2471
263600,2493,2472
263700,2494,2472
263800,2494,2473
263900,2494,2475
264000,2498,2477
264100,2501,2477
264200,2501,2478
264300,2503,2480
264400,2503,2480
264500,2504,2482
264600,2505,2483
264700,2505,2484
264800,2506,2485
264900,2508,2485
265000,2508,2485
265100,2509,2488
265200,2509,2491
265300,2509,2492
265400,2511,2493
265500,2513,2493
265600,2514,2493
265700,2515,2495
265800,2515,2498
265900,2515,2499
266000,2515,2501
266100,2519,2502
266200,2519,2502
266300,2520,2504
266400,2520,2504
266500,2521,2505
266600,2523,2506
266700,2525,2506
266800,2525,2508
266900,2526,2508
267000,2527,2508
267100,2529,2509
267200,2531,2511
267300,2532,2512
267400,2533,2513
267500,2536,2513
267600,2537,2513
267700,2537,2513
267800,2540,2516
267900,2541,2516
268000,2541,2517
268100,2541,2517
268200,2541,2519
268300,2544,2521
268400,2544,2523
268500,2544,2523
268600,2546,2525
268700,2547,2525
268800,2547,2527
268900,2548,2529
269000,2550,2530
269100,2552,2531
269200,2552,2534
269300,2552,2535
269400,2552,2535
269500,2552,2538
269600,2554,2539
269700,2554,2539
269800,2555,2539
269900,2556,2539
270000,2557,2541
270100,2557,2542
270200,2559,2542
270300,2559,2545
270400,2562,2547
270500,2563,2547
270600,2565,2548
270700,2567,2550
270800,2568,2552
270900,2570,2552
271000,2572,2552
271100,2572,2552
271200,2573,2552
271300,2575,2554
271400,2576,2554
271500,2577,2555
271600,2577,2555
271700,2577,2556
271800,2579,2556
271900,2579,2558
272000,2579,2558
272100,2580,2559
272200,2580,2561
272300,2580,2563
272400,2581,2565
272500,2584,2566
272600,2585,2567
272700,2586,2570
272800,2586,2571
272900,2586,2572
273000,2586,2574
273100,2589,2576
273200,2589,2576
273300,2592,2576
273400,2592,2576
273500,2593,2578
273600,2594,2579
273700,2595,2579
273800,2595,2580
273900,2596,2580
274000,2598,2580
274100,2599,2581
274200,2600,2583
274300,2602,2584
274400,2603,2585
274500,2604,2586
274600,2604,2586
274700,2605,2586
274800,2608,2589
274900,2609,2589
275000,2609,2591
275100,2610,2591
275200,2610,2591
275300,2612,2593
275400,2612,2594
275500,2613,2594
275600,2615,2595
275700,2615,2597
275800,2615,2598
275900,2616,2599
276000,2618,2600
276100,2619,2600
276200,2619,2602
276300,2619,2602
276400,2619,2602
276500,2619,2605
276600,2621,2605
276700,2622,2607
276800,2623,2608
276900,2624,2609
277000,2625,2611
277100,2625,2611
277200,2625,2613
277300,2626,2615
277400,2627,2615
277500,2630,2615
277600,2631,2616
277700,2631,2617
277800,2631,2618
277900,2632,2618
278000,2635,2618
278100,2635,2618
278200,2636,2618
278300,2638,2620
278400,2638,2620
278500,2638,2621
278600,2638,2621
278700,2638,2623
278800,2640,2624
278900,2642,2624
279000,2643,2625
279100,2645,2626
279200,2646,2629
279300,2648,2630
279400,2648,2631
279500,2649,2631
279600,2651,2632
279700,2653,2635
279800,2654,2635
279900,2655,2636
280000,2655,2638
280100,2657,2638
280200,2657,2637
280300,2658,2637
280400,2659,2637
280500,2659,2638
280600,2659,2639
280700,2659,2639
280800,2659,2642
280900,2661,2644
281000,2663,2645
281100,2665,2646
281200,2666,2647
281300,2666,2649
281400,2666,2651
281500,2668,2652
281600,2670,2653
281700,2672,2654
281800,2674,2656
281900,2675,2657
282000,2676,2658
282100,2679,2658
282200,2679,2659
282300,2682,2659
282400,2682,2659
282500,2682,2659
282600,2683,2660
282700,2683,2661
282800,2683,2663
282900,2683,2664
283000,2683,2665
283100,2687,2666
283200,2689,2668
283300,2691,2670
283400,2691,2672
283500,2691,2674
283600,2694,2675
283700,2694,2676
283800,2696,2679
283900,2697,2679
284000,2698,2681
284100,2698,2681
284200,2698,2681
284300,2699,2682
284400,2702,2682
284500,2703,2682
284600,2705,2682
284700,2705,2682
284800,2707,2686
